encoding,iteration,n_value,episode,seed,total_reward,final_reward,steps,epsilon,q_state_count,success,converged
one_hot,0,5,77,100005,240.0,110.0,29,0.18635231006791741,109,True,False
one_hot,0,5,78,100005,-10.0,-40.0,11,0.18448878696723825,109,False,False
one_hot,0,5,79,100005,240.0,110.0,34,0.18264389909756587,109,True,False
one_hot,0,5,80,100005,240.0,110.0,45,0.18081746010659022,109,True,False
one_hot,0,5,81,100005,240.0,110.0,44,0.1790092855055243,109,True,False
one_hot,0,5,82,100005,240.0,110.0,34,0.17721919265046907,109,True,False
one_hot,0,5,83,100005,240.0,110.0,49,0.17544700072396438,109,True,False
one_hot,0,5,84,100005,240.0,110.0,39,0.17369253071672475,109,True,False
one_hot,0,5,85,100005,240.0,110.0,32,0.1719556054095575,109,True,False
one_hot,0,5,86,100005,240.0,110.0,48,0.17023604935546194,109,True,False
one_hot,0,5,87,100005,240.0,110.0,57,0.1685336888619073,109,True,False
one_hot,0,5,88,100005,240.0,110.0,37,0.16684835197328823,109,True,False
one_hot,0,5,89,100005,240.0,110.0,43,0.16517986845355534,109,True,False
one_hot,0,5,90,100005,240.0,110.0,33,0.1635280697690198,109,True,False
one_hot,0,5,91,100005,240.0,110.0,31,0.1618927890713296,109,True,False
one_hot,0,5,92,100005,-40.0,-40.0,3,0.1602738611806163,109,False,False
one_hot,0,5,93,100005,240.0,110.0,43,0.15867112256881014,109,True,False
one_hot,0,5,94,100005,240.0,110.0,41,0.15708441134312204,109,True,False
one_hot,0,5,95,100005,10.0,-40.0,17,0.1555135672296908,109,False,False
one_hot,0,5,96,100005,240.0,110.0,37,0.15395843155739392,109,True,False
one_hot,0,5,97,100005,240.0,110.0,51,0.15241884724181998,109,True,False
one_hot,0,5,98,100005,240.0,110.0,31,0.15089465876940178,109,True,False
one_hot,0,5,99,100005,-40.0,-40.0,7,0.14938571218170776,109,False,False
one_hot,0,5,100,100005,240.0,110.0,87,0.1478918550598907,114,True,False
one_hot,0,5,101,100005,240.0,110.0,31,0.1464129365092918,114,True,False
one_hot,0,5,102,100005,240.0,110.0,32,0.1449488071441989,114,True,False
one_hot,0,5,103,100005,240.0,110.0,47,0.1434993190727569,114,True,False
one_hot,0,5,104,100005,240.0,110.0,34,0.14206432588202933,114,True,False
one_hot,0,5,105,100005,240.0,110.0,43,0.14064368262320903,114,True,False
one_hot,0,5,106,100005,240.0,110.0,34,0.13923724579697694,114,True,False
one_hot,0,5,107,100005,240.0,110.0,30,0.13784487333900716,114,True,False
one_hot,0,5,108,100005,240.0,110.0,32,0.1364664246056171,114,True,False
one_hot,0,5,109,100005,240.0,110.0,33,0.13510176035956092,114,True,False
one_hot,0,5,110,100005,240.0,110.0,33,0.13375074275596532,114,True,False
one_hot,0,5,111,100005,240.0,110.0,30,0.13241323532840568,114,True,False
one_hot,0,5,112,100005,240.0,110.0,36,0.13108910297512164,114,True,False
one_hot,0,5,113,100005,240.0,110.0,29,0.12977821194537043,114,True,False
one_hot,0,5,114,100005,240.0,110.0,36,0.12848042982591673,114,True,False
one_hot,0,5,115,100005,240.0,110.0,37,0.12719562552765756,114,True,False
one_hot,0,5,116,100005,240.0,110.0,29,0.125923669272381,114,True,False
one_hot,0,5,117,100005,240.0,110.0,31,0.12466443257965719,114,True,False
one_hot,0,5,118,100005,10.0,-40.0,13,0.12341778825386061,114,False,False
one_hot,0,5,119,100005,240.0,110.0,29,0.12218361037132201,114,True,False
one_hot,0,5,120,100005,240.0,110.0,37,0.12096177426760879,114,True,False
one_hot,0,5,121,100005,240.0,110.0,33,0.1197521565249327,114,True,False
one_hot,0,5,122,100005,240.0,110.0,44,0.11855463495968338,114,True,False
one_hot,0,5,123,100005,240.0,110.0,29,0.11736908861008655,114,True,False
one_hot,0,5,124,100005,240.0,110.0,33,0.11619539772398568,114,True,False
one_hot,0,5,125,100005,240.0,110.0,33,0.11503344374674583,114,True,False
one_hot,0,5,126,100005,240.0,110.0,33,0.11388310930927838,114,True,False
one_hot,0,5,127,100005,240.0,110.0,31,0.11274427821618559,114,True,False
one_hot,0,5,128,100005,10.0,-40.0,16,0.11161683543402373,114,False,False
one_hot,0,5,129,100005,240.0,110.0,34,0.11050066707968349,114,True,False
one_hot,0,5,130,100005,240.0,110.0,37,0.10939566040888665,114,True,False
one_hot,0,5,131,100005,240.0,110.0,36,0.10830170380479778,114,True,False
one_hot,0,5,132,100005,240.0,110.0,29,0.10721868676674981,114,True,False
one_hot,0,5,133,100005,240.0,110.0,52,0.10614649989908231,116,True,False
one_hot,0,5,134,100005,240.0,110.0,35,0.1050850349000915,116,True,False
one_hot,0,5,135,100005,240.0,110.0,33,0.10403418455109058,116,True,False
one_hot,0,5,136,100005,240.0,110.0,33,0.10299384270557967,116,True,False
one_hot,0,5,137,100005,240.0,110.0,79,0.10196390427852386,119,True,False
one_hot,0,5,138,100005,240.0,110.0,29,0.10094426523573863,119,True,False
one_hot,0,5,139,100005,240.0,110.0,41,0.09993482258338124,119,True,False
one_hot,0,5,140,100005,240.0,110.0,35,0.09893547435754743,119,True,False
one_hot,0,5,141,100005,240.0,110.0,33,0.09794611961397195,119,True,False
one_hot,0,5,142,100005,240.0,110.0,32,0.09696665841783224,119,True,False
one_hot,0,5,143,100005,240.0,110.0,37,0.09599699183365391,119,True,False
one_hot,0,5,144,100005,240.0,110.0,29,0.09503702191531738,119,True,False
one_hot,0,5,145,100005,240.0,110.0,27,0.0940866516961642,119,True,False
one_hot,0,5,146,100005,240.0,110.0,27,0.09314578517920256,119,True,False
one_hot,0,5,147,100005,240.0,110.0,35,0.09221432732741054,119,True,False
one_hot,0,5,148,100005,240.0,110.0,29,0.09129218405413643,119,True,True
one_hot,0,6,1,100006,-40.0,-40.0,74,0.4,9,False,False
one_hot,0,6,2,100006,30.0,0.0,200,0.396,29,False,False
one_hot,0,6,3,100006,-40.0,-40.0,20,0.39204,30,False,False
one_hot,0,6,4,100006,-10.0,-40.0,28,0.3881196,33,False,False
one_hot,0,6,5,100006,-40.0,-40.0,15,0.384238404,35,False,False
one_hot,0,6,6,100006,-40.0,-40.0,10,0.38039601996,35,False,False
one_hot,0,6,7,100006,-40.0,-40.0,39,0.3765920597604,39,False,False
one_hot,0,6,8,100006,-10.0,-40.0,32,0.372826139162796,43,False,False
one_hot,0,6,9,100006,-30.0,-40.0,32,0.36909787777116804,49,False,False
one_hot,0,6,10,100006,-40.0,-40.0,5,0.36540689899345635,49,False,False
one_hot,0,6,11,100006,-10.0,-40.0,28,0.36175283000352176,50,False,False
one_hot,0,6,12,100006,-40.0,-40.0,26,0.35813530170348656,50,False,False
one_hot,0,6,13,100006,-10.0,-40.0,32,0.3545539486864517,50,False,False
one_hot,0,6,14,100006,-10.0,-40.0,97,0.35100840919958715,59,False,False
one_hot,0,6,15,100006,-40.0,-40.0,9,0.34749832510759127,59,False,False
one_hot,0,6,16,100006,-10.0,-40.0,25,0.34402334185651534,59,False,False
one_hot,0,6,17,100006,-40.0,-40.0,7,0.3405831084379502,59,False,False
one_hot,0,6,18,100006,-10.0,-40.0,12,0.33717727735357067,59,False,False
one_hot,0,6,19,100006,-10.0,-40.0,26,0.33380550458003494,60,False,False
one_hot,0,6,20,100006,-40.0,-40.0,5,0.33046744953423457,60,False,False
one_hot,0,6,21,100006,-10.0,-40.0,47,0.32716277503889224,60,False,False
one_hot,0,6,22,100006,-10.0,-40.0,29,0.3238911472885033,60,False,False
one_hot,0,6,23,100006,-40.0,-40.0,3,0.3206522358156183,60,False,False
one_hot,0,6,24,100006,-10.0,-40.0,54,0.31744571345746214,60,False,False
one_hot,0,6,25,100006,-10.0,-40.0,20,0.3142712563228875,60,False,False
one_hot,0,6,26,100006,-30.0,-40.0,55,0.3111285437596586,63,False,False
one_hot,0,6,27,100006,-10.0,-40.0,26,0.308017258322062,63,False,False
one_hot,0,6,28,100006,-40.0,-40.0,8,0.3049370857388414,63,False,False
one_hot,0,6,29,100006,10.0,-40.0,121,0.30188771488145294,79,False,False
one_hot,0,6,30,100006,-40.0,-40.0,9,0.2988688377326384,80,False,False
one_hot,0,6,31,100006,10.0,-40.0,15,0.295880149355312,80,False,False
one_hot,0,6,32,100006,-30.0,-40.0,130,0.2929213478617589,93,False,False
one_hot,0,6,33,100006,-30.0,-40.0,25,0.2899921343831413,93,False,False
one_hot,0,6,34,100006,10.0,-40.0,57,0.2870922130393099,94,False,False
one_hot,0,6,35,100006,-30.0,-40.0,76,0.2842212909089168,95,False,False
one_hot,0,6,36,100006,10.0,-40.0,25,0.28137907799982764,95,False,False
one_hot,0,6,37,100006,-30.0,-40.0,25,0.27856528721982937,95,False,False
one_hot,0,6,38,100006,50.0,0.0,200,0.2757796343476311,103,False,False
one_hot,0,6,39,100006,-30.0,-40.0,13,0.27302183800415475,103,False,False
one_hot,0,6,40,100006,10.0,-40.0,73,0.2702916196241132,107,False,False
one_hot,0,6,41,100006,10.0,-40.0,72,0.26758870342787205,110,False,False
one_hot,0,6,42,100006,10.0,-40.0,17,0.2649128163935933,110,False,False
one_hot,0,6,43,100006,10.0,-40.0,51,0.2622636882296574,114,False,False
one_hot,0,6,44,100006,90.0,-40.0,75,0.2596410513473608,116,False,False
one_hot,0,6,45,100006,-10.0,-40.0,22,0.25704464083388723,116,False,False
one_hot,0,6,46,100006,10.0,-40.0,123,0.25447419442554836,122,False,False
one_hot,0,6,47,100006,10.0,-40.0,30,0.2519294524812929,122,False,False
one_hot,0,6,48,100006,260.0,110.0,81,0.24941015795647997,123,True,False
one_hot,0,6,49,100006,260.0,110.0,43,0.24691605637691516,123,True,False
one_hot,0,6,50,100006,260.0,110.0,44,0.24444689581314602,123,True,False
one_hot,0,6,51,100006,260.0,110.0,43,0.24200242685501455,123,True,False
one_hot,0,6,52,100006,10.0,-40.0,22,0.2395824025864644,123,False,False
one_hot,0,6,53,100006,260.0,110.0,39,0.23718657856059977,123,True,False
one_hot,0,6,54,100006,10.0,-40.0,27,0.23481471277499377,123,False,False
one_hot,0,6,55,100006,260.0,110.0,45,0.23246656564724383,123,True,False
one_hot,0,6,56,100006,-40.0,-40.0,7,0.2301418999907714,123,False,False
one_hot,0,6,57,100006,260.0,110.0,38,0.22784048099086368,123,True,False
one_hot,0,6,58,100006,-40.0,-40.0,9,0.22556207618095503,124,False,False
one_hot,0,6,59,100006,-40.0,-40.0,5,0.22330645541914548,124,False,False
one_hot,0,6,60,100006,10.0,-40.0,23,0.22107339086495403,124,False,False
one_hot,0,6,61,100006,10.0,-40.0,19,0.2188626569563045,124,False,False
one_hot,0,6,62,100006,260.0,110.0,39,0.21667403038674146,124,True,False
one_hot,0,6,63,100006,10.0,-40.0,34,0.21450729008287406,124,False,False
one_hot,0,6,64,100006,10.0,-40.0,25,0.21236221718204532,124,False,False
one_hot,0,6,65,100006,10.0,-40.0,17,0.21023859501022485,124,False,False
one_hot,0,6,66,100006,-40.0,-40.0,5,0.2081362090601226,124,False,False
one_hot,0,6,67,100006,-40.0,-40.0,3,0.20605484696952137,124,False,False
one_hot,0,6,68,100006,260.0,110.0,36,0.20399429849982614,124,True,False
one_hot,0,6,69,100006,260.0,110.0,41,0.20195435551482788,124,True,False
one_hot,0,6,70,100006,260.0,110.0,52,0.1999348119596796,124,True,False
one_hot,0,6,71,100006,260.0,110.0,43,0.19793546384008281,124,True,False
one_hot,0,6,72,100006,260.0,110.0,39,0.195956109201682,124,True,False
one_hot,0,6,73,100006,-40.0,-40.0,3,0.19399654810966518,124,False,False
one_hot,0,6,74,100006,10.0,-40.0,25,0.19205658262856853,124,False,False
one_hot,0,6,75,100006,-40.0,-40.0,5,0.19013601680228284,124,False,False
one_hot,0,6,76,100006,260.0,110.0,39,0.18823465663426,124,True,False
one_hot,0,6,77,100006,260.0,110.0,31,0.18635231006791741,124,True,False
one_hot,0,6,78,100006,260.0,110.0,33,0.18448878696723825,124,True,False
one_hot,0,6,79,100006,260.0,110.0,53,0.18264389909756587,124,True,False
one_hot,0,6,80,100006,260.0,110.0,33,0.18081746010659022,124,True,False
one_hot,0,6,81,100006,260.0,110.0,33,0.1790092855055243,124,True,False
one_hot,0,6,82,100006,-10.0,-40.0,10,0.17721919265046907,124,False,False
one_hot,0,6,83,100006,10.0,-40.0,30,0.17544700072396438,124,False,False
one_hot,0,6,84,100006,-40.0,-40.0,3,0.17369253071672475,124,False,False
one_hot,0,6,85,100006,260.0,110.0,35,0.1719556054095575,124,True,False
one_hot,0,6,86,100006,260.0,110.0,38,0.17023604935546194,124,True,False
one_hot,0,6,87,100006,-10.0,-40.0,15,0.1685336888619073,125,False,False
one_hot,0,6,88,100006,260.0,110.0,33,0.16684835197328823,125,True,False
one_hot,0,6,89,100006,260.0,110.0,37,0.16517986845355534,125,True,False
one_hot,0,6,90,100006,-10.0,-40.0,14,0.1635280697690198,125,False,False
one_hot,0,6,91,100006,10.0,-40.0,19,0.1618927890713296,125,False,False
one_hot,0,6,92,100006,260.0,110.0,43,0.1602738611806163,125,True,False
one_hot,0,6,93,100006,260.0,110.0,39,0.15867112256881014,126,True,False
one_hot,0,6,94,100006,260.0,110.0,33,0.15708441134312204,127,True,False
one_hot,0,6,95,100006,260.0,110.0,35,0.1555135672296908,127,True,False
one_hot,0,6,96,100006,260.0,110.0,37,0.15395843155739392,127,True,False
one_hot,0,6,97,100006,260.0,110.0,33,0.15241884724181998,127,True,False
one_hot,0,6,98,100006,260.0,110.0,31,0.15089465876940178,127,True,False
one_hot,0,6,99,100006,260.0,110.0,37,0.14938571218170776,127,True,False
one_hot,0,6,100,100006,260.0,110.0,35,0.1478918550598907,127,True,False
one_hot,0,6,101,100006,260.0,110.0,37,0.1464129365092918,127,True,False
one_hot,0,6,102,100006,260.0,110.0,33,0.1449488071441989,127,True,False
one_hot,0,6,103,100006,260.0,110.0,35,0.1434993190727569,127,True,False
one_hot,0,6,104,100006,-10.0,-40.0,10,0.14206432588202933,127,False,False
one_hot,0,6,105,100006,260.0,110.0,42,0.14064368262320903,127,True,False
one_hot,0,6,106,100006,-10.0,-40.0,14,0.13923724579697694,127,False,False
one_hot,0,6,107,100006,260.0,110.0,35,0.13784487333900716,127,True,False
one_hot,0,6,108,100006,260.0,110.0,43,0.1364664246056171,127,True,False
one_hot,0,6,109,100006,260.0,110.0,35,0.13510176035956092,127,True,False
one_hot,0,6,110,100006,260.0,110.0,37,0.13375074275596532,127,True,False
one_hot,0,6,111,100006,260.0,110.0,37,0.13241323532840568,127,True,False
one_hot,0,6,112,100006,-40.0,-40.0,3,0.13108910297512164,127,False,False
one_hot,0,6,113,100006,260.0,110.0,31,0.12977821194537043,127,True,False
one_hot,0,6,114,100006,260.0,110.0,36,0.12848042982591673,127,True,False
one_hot,0,6,115,100006,260.0,110.0,35,0.12719562552765756,127,True,False
one_hot,0,6,116,100006,260.0,110.0,36,0.125923669272381,127,True,False
one_hot,0,6,117,100006,260.0,110.0,31,0.12466443257965719,127,True,False
one_hot,0,6,118,100006,260.0,110.0,39,0.12341778825386061,127,True,False
one_hot,0,6,119,100006,260.0,110.0,35,0.12218361037132201,127,True,False
one_hot,0,6,120,100006,260.0,110.0,42,0.12096177426760879,127,True,False
one_hot,0,6,121,100006,10.0,-40.0,17,0.1197521565249327,127,False,False
one_hot,0,6,122,100006,-40.0,-40.0,5,0.11855463495968338,127,False,False
one_hot,0,6,123,100006,-40.0,-40.0,3,0.11736908861008655,127,False,False
one_hot,0,6,124,100006,260.0,110.0,39,0.11619539772398568,127,True,False
one_hot,0,6,125,100006,260.0,110.0,31,0.11503344374674583,127,True,False
one_hot,0,6,126,100006,260.0,110.0,35,0.11388310930927838,127,True,False
one_hot,0,6,127,100006,260.0,110.0,40,0.11274427821618559,127,True,False
one_hot,0,6,128,100006,260.0,110.0,33,0.11161683543402373,127,True,False
one_hot,0,6,129,100006,260.0,110.0,35,0.11050066707968349,127,True,False
one_hot,0,6,130,100006,260.0,110.0,37,0.10939566040888665,127,True,False
one_hot,0,6,131,100006,260.0,110.0,39,0.10830170380479778,127,True,False
one_hot,0,6,132,100006,260.0,110.0,41,0.10721868676674981,127,True,False
one_hot,0,6,133,100006,-10.0,-40.0,10,0.10614649989908231,127,False,False
one_hot,0,6,134,100006,10.0,-40.0,15,0.1050850349000915,127,False,False
one_hot,0,6,135,100006,260.0,110.0,33,0.10403418455109058,127,True,False
one_hot,0,6,136,100006,260.0,110.0,41,0.10299384270557967,127,True,False
one_hot,0,6,137,100006,260.0,110.0,37,0.10196390427852386,127,True,False
one_hot,0,6,138,100006,260.0,110.0,38,0.10094426523573863,127,True,False
one_hot,0,6,139,100006,260.0,110.0,33,0.09993482258338124,127,True,False
one_hot,0,6,140,100006,260.0,110.0,31,0.09893547435754743,127,True,False
one_hot,0,6,141,100006,260.0,110.0,35,0.09794611961397195,127,True,False
one_hot,0,6,142,100006,260.0,110.0,35,0.09696665841783224,127,True,False
one_hot,0,6,143,100006,260.0,110.0,31,0.09599699183365391,127,True,False
one_hot,0,6,144,100006,260.0,110.0,37,0.09503702191531738,127,True,False
one_hot,0,6,145,100006,260.0,110.0,37,0.0940866516961642,127,True,False
one_hot,0,6,146,100006,260.0,110.0,33,0.09314578517920256,127,True,False
one_hot,0,6,147,100006,260.0,110.0,37,0.09221432732741054,127,True,False
one_hot,0,6,148,100006,260.0,110.0,33,0.09129218405413643,127,True,False
one_hot,0,6,149,100006,260.0,110.0,33,0.09037926221359506,127,True,False
one_hot,0,6,150,100006,260.0,110.0,31,0.0894754695914591,127,True,False
one_hot,0,6,151,100006,260.0,110.0,35,0.08858071489554452,127,True,False
one_hot,0,6,152,100006,260.0,110.0,33,0.08769490774658907,127,True,False
one_hot,0,6,153,100006,260.0,110.0,33,0.08681795866912317,127,True,False
one_hot,0,6,154,100006,260.0,110.0,33,0.08594977908243194,127,True,True
one_hot,0,7,1,100007,-40.0,-40.0,88,0.4,18,False,False
one_hot,0,7,2,100007,-40.0,-40.0,36,0.396,22,False,False
one_hot,0,7,3,100007,-40.0,-40.0,39,0.39204,24,False,False
one_hot,0,7,4,100007,-40.0,-40.0,22,0.3881196,29,False,False
one_hot,0,7,5,100007,-30.0,-40.0,88,0.384238404,45,False,False
one_hot,0,7,6,100007,-30.0,-40.0,84,0.38039601996,49,False,False
one_hot,0,7,7,100007,-30.0,-40.0,22,0.3765920597604,52,False,False
one_hot,0,7,8,100007,-40.0,-40.0,18,0.372826139162796,52,False,False
one_hot,0,7,9,100007,-40.0,-40.0,5,0.36909787777116804,52,False,False
one_hot,0,7,10,100007,-30.0,-40.0,42,0.36540689899345635,55,False,False
one_hot,0,7,11,100007,-40.0,-40.0,23,0.36175283000352176,55,False,False
one_hot,0,7,12,100007,-30.0,-40.0,38,0.35813530170348656,56,False,False
one_hot,0,7,13,100007,-30.0,-40.0,56,0.3545539486864517,57,False,False
one_hot,0,7,14,100007,-30.0,-40.0,58,0.35100840919958715,57,False,False
one_hot,0,7,15,100007,-30.0,-40.0,33,0.34749832510759127,57,False,False
one_hot,0,7,16,100007,-10.0,-40.0,28,0.34402334185651534,65,False,False
one_hot,0,7,17,100007,-30.0,-40.0,23,0.3405831084379502,65,False,False
one_hot,0,7,18,100007,-10.0,-40.0,28,0.33717727735357067,67,False,False
one_hot,0,7,19,100007,-10.0,-40.0,40,0.33380550458003494,68,False,False
one_hot,0,7,20,100007,-10.0,-40.0,19,0.33046744953423457,68,False,False
one_hot,0,7,21,100007,-10.0,-40.0,24,0.32716277503889224,68,False,False
one_hot,0,7,22,100007,-40.0,-40.0,113,0.3238911472885033,68,False,False
one_hot,0,7,23,100007,-10.0,-40.0,21,0.3206522358156183,68,False,False
one_hot,0,7,24,100007,-10.0,-40.0,49,0.31744571345746214,68,False,False
one_hot,0,7,25,100007,-10.0,-40.0,64,0.3142712563228875,70,False,False
one_hot,0,7,26,100007,-40.0,-40.0,21,0.3111285437596586,70,False,False
one_hot,0,7,27,100007,-10.0,-40.0,20,0.308017258322062,70,False,False
one_hot,0,7,28,100007,-10.0,-40.0,25,0.3049370857388414,70,False,False
one_hot,0,7,29,100007,-10.0,-40.0,37,0.30188771488145294,77,False,False
one_hot,0,7,30,100007,70.0,0.0,200,0.2988688377326384,104,False,False
one_hot,0,7,31,100007,280.0,110.0,75,0.295880149355312,104,True,False
one_hot,0,7,32,100007,10.0,-40.0,39,0.2929213478617589,107,False,False
one_hot,0,7,33,100007,280.0,110.0,74,0.2899921343831413,108,True,False
one_hot,0,7,34,100007,-40.0,-40.0,5,0.2870922130393099,108,False,False
one_hot,0,7,35,100007,280.0,110.0,38,0.2842212909089168,108,True,False
one_hot,0,7,36,100007,-10.0,-40.0,23,0.28137907799982764,108,False,False
one_hot,0,7,37,100007,-10.0,-40.0,18,0.27856528721982937,108,False,False
one_hot,0,7,38,100007,90.0,-40.0,92,0.2757796343476311,116,False,False
one_hot,0,7,39,100007,280.0,110.0,67,0.27302183800415475,118,True,False
one_hot,0,7,40,100007,50.0,-40.0,60,0.2702916196241132,122,False,False
one_hot,0,7,41,100007,-30.0,-40.0,27,0.26758870342787205,124,False,False
one_hot,0,7,42,100007,-10.0,-40.0,21,0.2649128163935933,124,False,False
one_hot,0,7,43,100007,-30.0,-40.0,31,0.2622636882296574,125,False,False
